pick,geebs_team,position,player,player_team,year
174,Team 5,K,Jake Elliott,Philadelphia Eagles,2018
39,Team 8,QB,Andrew Luck,Indianapolis Colts,2018
53,Team 4,WR,T.Y. Hilton,Indianapolis Colts,2018
90,Team 6,TE,Jack Doyle,Indianapolis Colts,2018
131,Team 1,RB,Marlon Mack,Indianapolis Colts,2018
177,Team 11,RB,Jordan Wilkins,Indianapolis Colts,2018
40,Team 11,RB,Jordan Howard,Chicago Bears,2018
63,Team 8,WR,Allen Robinson,Chicago Bears,2018
73,Team 10,QB,Mitchell Trubisky,Chicago Bears,2018
126,Team 5,RB,Tarik Cohen,Chicago Bears,2018
140,Team 4,TE,Trey Burton,Chicago Bears,2018
175,Team 6,D/ST,Bears D/ST,Chicago Bears,2018
202,Team 8,WR,Anthony Miller,Chicago Bears,2018
203,Team 1,QB,Chase Daniel,Chicago Bears,2018
41,Team 3,WR,Mike Evans,Tampa Bay Buccaneers,2018
93,Team 7,RB,Peyton Barber,Tampa Bay Buccaneers,2018
94,Team 9,QB,Jameis Winston,Tampa Bay Buccaneers,2018
146,Team 2,RB,Ronald Jones,Tampa Bay Buccaneers,2018
187,Team 5,WR,Chris Godwin,Tampa Bay Buccaneers,2018
193,Team 10,WR,DeSean Jackson,Tampa Bay Buccaneers,2018
42,Team 6,RB,Alex Collins,Baltimore Ravens,2018
88,Team 11,WR,Michael Crabtree,Baltimore Ravens,2018
125,Team 4,QB,Joe Flacco,Baltimore Ravens,2018
144,Team 10,D/ST,Ravens D/ST,Baltimore Ravens,2018
159,Team 8,K,Justin Tucker,Baltimore Ravens,2018
176,Team 3,RB,Ty Montgomery,Baltimore Ravens,2018
186,Team 6,RB,Javorius Allen,Baltimore Ravens,2018
200,Team 3,WR,John Brown,Baltimore Ravens,2018
46,Team 9,QB,Jimmy Garoppolo,San Francisco 49ers,2018
65,Team 3,RB,Alfred Morris,San Francisco 49ers,2018
79,Team 6,WR,Marquise Goodwin,San Francisco 49ers,2018
100,Team 7,RB,Matt Breida,San Francisco 49ers,2018
122,Team 2,WR,Pierre Garcon,San Francisco 49ers,2018
168,Team 10,K,Robbie Gould,San Francisco 49ers,2018
47,Team 2,RB,Royce Freeman,Denver Broncos,2018
87,Team 8,WR,Emmanuel Sanders,Denver Broncos,2018
112,Team 11,QB,Case Keenum,Denver Broncos,2018
180,Team 12,RB,Devontae Booker,Denver Broncos,2018
48,Team 10,QB,Marcus Mariota,Tennessee Titans,2018
64,Team 11,RB,Derrick Henry,Tennessee Titans,2018
77,Team 4,RB,Dion Lewis,Tennessee Titans,2018
101,Team 4,WR,Corey Davis,Tennessee Titans,2018
106,Team 8,TE,Delanie Walker,Tennessee Titans,2018
181,Team 12,K,Ryan Succop,Tennessee Titans,2018
52,Team 7,WR,Jarvis Landry,Cleveland Browns,2018
96,Team 10,RB,Duke Johnson Jr.,Cleveland Browns,2018
118,Team 9,TE,David Njoku,Cleveland Browns,2018
121,Team 10,QB,Tyrod Taylor,Cleveland Browns,2018
143,Team 2,QB,Baker Mayfield,Cleveland Browns,2018
161,Team 3,RB,Nick Chubb,Cleveland Browns,2018
57,Team 11,RB,Kenyan Drake,Miami Dolphins,2018
111,Team 8,QB,Ryan Tannehill,Miami Dolphins,2018
133,Team 12,WR,Kenny Stills,Miami Dolphins,2018
148,Team 7,RB,Frank Gore,Miami Dolphins,2018
158,Team 1,WR,DeVante Parker,Miami Dolphins,2018
183,Team 8,WR,Danny Amendola,Miami Dolphins,2018
60,Team 12,RB,Marshawn Lynch,Oakland Raiders,2018
62,Team 1,QB,Derek Carr,Oakland Raiders,2018
127,Team 6,WR,Jordy Nelson,Oakland Raiders,2018
179,Team 1,QB,Nathan Peterman,Oakland Raiders,2018
84,Team 12,RB,Isaiah Crowell,New York Jets,2018
98,Team 2,RB,Bilal Powell,New York Jets,2018
114,Team 6,WR,Robby Anderson,New York Jets,2018
117,Team 7,QB,Sam Darnold,New York Jets,2018
166,Team 9,WR,Quincy Enunwa,New York Jets,2018
189,Team 7,WR,Rishard Matthews,New York Jets,2018
1,Team 12,QB,Patrick Mahomes,Kansas City Chiefs,2019
16,Team 1,TE,Travis Kelce,Kansas City Chiefs,2019
28,Team 9,WR,Tyreek Hill,Kansas City Chiefs,2019
57,Team 1,RB,Damien Williams,Kansas City Chiefs,2019
102,Team 5,WR,Sammy Watkins,Kansas City Chiefs,2019
117,Team 9,RB,LeSean McCoy,Kansas City Chiefs,2019
153,Team 1,K,Harrison Butker,Kansas City Chiefs,2019
180,Team 3,RB,Darwin Thompson,Kansas City Chiefs,2019
2,Team 2,RB,Saquon Barkley,New York Giants,2019
78,Team 5,TE,Evan Engram,New York Giants,2019
90,Team 7,WR,Sterling Shepard,New York Giants,2019
139,Team 5,WR,Golden Tate,New York Giants,2019
165,Team 9,QB,Eli Manning,New York Giants,2019
177,Team 1,QB,Daniel Jones,New York Giants,2019
3,Team 11,QB,Aaron Rodgers,Green Bay Packers,2019
22,Team 11,WR,Davante Adams,Green Bay Packers,2019
41,Team 4,RB,Aaron Jones,Green Bay Packers,2019
128,Team 4,WR,Marquez Valdes-Scantling,Green Bay Packers,2019
159,Team 8,WR,Geronimo Allison,Green Bay Packers,2019
176,Team 4,K,Mason Crosby,Green Bay Packers,2019
181,Team 3,TE,Jimmy Graham,Green Bay Packers,2019
4,Team 9,QB,Deshaun Watson,Houston Texans,2019
8,Team 4,WR,DeAndre Hopkins,Houston Texans,2019
94,Team 11,RB,Duke Johnson,Houston Texans,2019
116,Team 10,K,Ka'imi Fairbairn,Houston Texans,2019
132,Team 3,WR,Will Fuller V,Houston Texans,2019
142,Team 11,RB,Carlos Hyde,Houston Texans,2019
145,Team 12,WR,Keke Coutee,Houston Texans,2019
5,Team 10,RB,Alvin Kamara,New Orleans Saints,2019
14,Team 6,QB,Drew Brees,New Orleans Saints,2019
23,Team 2,WR,Michael Thomas,New Orleans Saints,2019
85,Team 3,TE,Jared Cook,New Orleans Saints,2019
119,Team 2,RB,Latavius Murray,New Orleans Saints,2019
144,Team 12,D/ST,Saints D/ST,New Orleans Saints,2019
162,Team 7,K,Wil Lutz,New Orleans Saints,2019
6,Team 5,RB,Ezekiel Elliott,Dallas Cowboys,2019
33,Team 1,QB,Dak Prescott,Dallas Cowboys,2019
56,Team 4,WR,Amari Cooper,Dallas Cowboys,2019
122,Team 2,WR,Michael Gallup,Dallas Cowboys,2019
149,Team 10,RB,Tony Pollard,Dallas Cowboys,2019
170,Team 2,D/ST,Cowboys D/ST,Dallas Cowboys,2019
191,Team 2,K,Brett Maher,Dallas Cowboys,2019
7,Team 7,RB,Christian McCaffrey,Carolina Panthers,2019
19,Team 5,QB,Cam Newton,Carolina Panthers,2019
74,Team 2,WR,DJ Moore,Carolina Panthers,2019
124,Team 9,WR,Curtis Samuel,Carolina Panthers,2019
126,Team 5,WR,Donte Moncrief,Carolina Panthers,2019
9,Team 1,RB,David Johnson,Arizona Cardinals,2019
29,Team 10,QB,Kyler Murray,Arizona Cardinals,2019
81,Team 1,RB,Kenyan Drake,Arizona Cardinals,2019
111,Team 8,WR,Christian Kirk,Arizona Cardinals,2019
114,Team 7,WR,Larry Fitzgerald,Arizona Cardinals,2019
10,Team 8,RB,Le'Veon Bell,New York Jets,2019
52,Team 9,QB,Sam Darnold,New York Jets,2019
106,Team 8,WR,Robby Anderson,New York Jets,2019
137,Team 4,WR,Jamison Crowder,New York Jets,2019
192,Team 12,TE,Chris Herndon,New York Jets,2019
11,Team 6,QB,Baker Mayfield,Cleveland Browns,2019
24,Team 12,WR,Odell Beckham Jr.,Cleveland Browns,2019
27,Team 11,RB,Nick Chubb,Cleveland Browns,2019
88,Team 1,WR,Jarvis Landry,Cleveland Browns,2019
107,Team 6,TE,David Njoku,Cleveland Browns,2019
164,Team 10,RB,Kareem Hunt,Cleveland Browns,2019
185,Team 4,D/ST,Browns D/ST,Cleveland Browns,2019
12,Team 3,QB,Matt Ryan,Atlanta Falcons,2019
30,Team 5,WR,Julio Jones,Atlanta Falcons,2019
37,Team 3,RB,Devonta Freeman,Atlanta Falcons,2019
89,Team 4,WR,Calvin Ridley,Atlanta Falcons,2019
97,Team 12,TE,Austin Hooper,Atlanta Falcons,2019
188,Team 10,RB,Ito Smith,Atlanta Falcons,2019
13,Team 3,QB,Carson Wentz,Philadelphia Eagles,2019
55,Team 7,TE,Zach Ertz,Philadelphia Eagles,2019
72,Team 12,WR,Alshon Jeffery,Philadelphia Eagles,2019
103,Team 7,RB,Miles Sanders,Philadelphia Eagles,2019
136,Team 1,RB,Jordan Howard,Philadelphia Eagles,2019
156,Team 3,WR,DeSean Jackson,Philadelphia Eagles,2019
195,Team 11,K,Jake Elliott,Philadelphia Eagles,2019
15,Team 8,QB,Jared Goff,Los Angeles Rams,2019
25,Team 12,RB,Todd Gurley II,Los Angeles Rams,2019
58,Team 8,WR,Brandin Cooks,Los Angeles Rams,2019
66,Team 7,WR,Robert Woods,Los Angeles Rams,2019
68,Team 10,WR,Cooper Kupp,Los Angeles Rams,2019
108,Team 3,K,Greg Zuerlein,Los Angeles Rams,2019
129,Team 1,RB,Darrell Henderson Jr.,Los Angeles Rams,2019
133,Team 3,D/ST,Rams D/ST,Los Angeles Rams,2019
17,Team 4,QB,Russell Wilson,Seattle Seahawks,2019
45,Team 9,RB,Chris Carson,Seattle Seahawks,2019
70,Team 11,WR,Tyler Lockett,Seattle Seahawks,2019
84,Team 3,WR,Josh Gordon,Seattle Seahawks,2019
110,Team 6,RB,Rashaad Penny,Seattle Seahawks,2019
152,Team 4,WR,DK Metcalf,Seattle Seahawks,2019
155,Team 6,TE,Greg Olsen,Seattle Seahawks,2019
18,Team 7,QB,Tom Brady,New England Patriots,2019
46,Team 11,RB,Sony Michel,New England Patriots,2019
49,Team 12,WR,Julian Edelman,New England Patriots,2019
80,Team 4,RB,James White,New England Patriots,2019
134,Team 6,WR,Mohamed Sanu Sr.,New England Patriots,2019
138,Team 7,D/ST,Patriots D/ST,New England Patriots,2019
168,Team 12,K,Stephen Gostkowski,New England Patriots,2019
190,Team 11,RB,Damien Harris,New England Patriots,2019
20,Team 10,QB,Ben Roethlisberger,Pittsburgh Steelers,2019
21,Team 9,RB,James Conner,Pittsburgh Steelers,2019
31,Team 7,WR,JuJu Smith-Schuster,Pittsburgh Steelers,2019
113,Team 4,TE,Vance McDonald,Pittsburgh Steelers,2019
141,Team 9,RB,Jaylen Samuels,Pittsburgh Steelers,2019
146,Team 2,WR,James Washington,Pittsburgh Steelers,2019
26,Team 2,QB,Jameis Winston,Tampa Bay Buccaneers,2019
36,Team 3,WR,Mike Evans,Tampa Bay Buccaneers,2019
71,Team 2,WR,Chris Godwin,Tampa Bay Buccaneers,2019
93,Team 9,TE,O.J. Howard,Tampa Bay Buccaneers,2019
135,Team 8,RB,Peyton Barber,Tampa Bay Buccaneers,2019
163,Team 5,RB,Ronald Jones II,Tampa Bay Buccaneers,2019
32,Team 4,RB,Dalvin Cook,Minnesota Vikings,2019
40,Team 1,WR,Adam Thielen,Minnesota Vikings,2019
50,Team 2,QB,Kirk Cousins,Minnesota Vikings,2019
59,Team 6,WR,Stefon Diggs,Minnesota Vikings,2019
154,Team 8,D/ST,Vikings D/ST,Minnesota Vikings,2019
199,Team 7,TE,Kyle Rudolph,Minnesota Vikings,2019
34,Team 8,WR,Antonio Brown, FA,2019
174,Team 5,K,Matt Bryant, FA,2019
194,Team 2,QB,Mark Sanchez, FA,2019
35,Team 6,RB,Joe Mixon,Cincinnati Bengals,2019
76,Team 9,WR,Tyler Boyd,Cincinnati Bengals,2019
83,Team 6,WR,A.J. Green,Cincinnati Bengals,2019
105,Team 1,QB,Andy Dalton,Cincinnati Bengals,2019
157,Team 3,RB,Giovani Bernard,Cincinnati Bengals,2019
38,Team 6,RB,Leonard Fournette,Jacksonville Jaguars,2019
109,Team 3,WR,Dede Westbrook,Jacksonville Jaguars,2019
115,Team 5,D/ST,Jaguars D/ST,Jacksonville Jaguars,2019
125,Team 10,QB,Nick Foles,Jacksonville Jaguars,2019
179,Team 6,RB,Ryquell Armstead,Jacksonville Jaguars,2019
39,Team 8,QB,Philip Rivers,Los Angeles Chargers,2019
53,Team 10,WR,Keenan Allen,Los Angeles Chargers,2019
62,Team 6,WR,Mike Williams,Los Angeles Chargers,2019
75,Team 11,RB,Austin Ekeler,Los Angeles Chargers,2019
82,Team 8,RB,Melvin Gordon,Los Angeles Chargers,2019
95,Team 2,TE,Hunter Henry,Los Angeles Chargers,2019
166,Team 11,D/ST,Chargers D/ST,Los Angeles Chargers,2019
172,Team 9,RB,Justin Jackson,Los Angeles Chargers,2019
196,Team 9,K,Michael Badgley,Los Angeles Chargers,2019
42,Team 7,QB,Mitchell Trubisky,Chicago Bears,2019
63,Team 8,RB,David Montgomery,Chicago Bears,2019
73,Team 12,RB,Tarik Cohen,Chicago Bears,2019
86,Team 6,WR,Allen Robinson II,Chicago Bears,2019
101,Team 10,D/ST,Bears D/ST,Chicago Bears,2019
130,Team 8,TE,Trey Burton,Chicago Bears,2019
178,Team 8,WR,Anthony Miller,Chicago Bears,2019
43,Team 5,QB,Lamar Jackson,Baltimore Ravens,2019
69,Team 9,RB,Mark Ingram II,Baltimore Ravens,2019
131,Team 6,RB,Justice Hill,Baltimore Ravens,2019
148,Team 9,TE,Mark Andrews,Baltimore Ravens,2019
158,Team 6,K,Justin Tucker,Baltimore Ravens,2019
160,Team 1,D/ST,Ravens D/ST,Baltimore Ravens,2019
44,Team 10,TE,George Kittle,San Francisco 49ers,2019
64,Team 1,QB,Jimmy Garoppolo,San Francisco 49ers,2019
92,Team 10,RB,Tevin Coleman,San Francisco 49ers,2019
96,Team 12,WR,Emmanuel Sanders,San Francisco 49ers,2019
98,Team 2,RB,Matt Breida,San Francisco 49ers,2019
127,Team 7,WR,Dante Pettis,San Francisco 49ers,2019
201,Team 1,WR,Marquise Goodwin,San Francisco 49ers,2019
202,Team 8,K,Robbie Gould,San Francisco 49ers,2019
47,Team 2,RB,Josh Jacobs,Oakland Raiders,2019
48,Team 12,QB,Derek Carr,Oakland Raiders,2019
150,Team 5,RB,Jalen Richard,Oakland Raiders,2019
151,Team 7,WR,Tyrell Williams,Oakland Raiders,2019
51,Team 11,QB,Matthew Stafford,Detroit Lions,2019
54,Team 5,RB,Kerryon Johnson,Detroit Lions,2019
61,Team 3,WR,Kenny Golladay,Detroit Lions,2019
118,Team 11,WR,Marvin Jones Jr.,Detroit Lions,2019
171,Team 11,RB,C.J. Anderson,Detroit Lions,2019
200,Team 4,TE,T.J. Hockenson,Detroit Lions,2019
60,Team 3,RB,Derrick Henry,Tennessee Titans,2019
99,Team 11,QB,Marcus Mariota,Tennessee Titans,2019
112,Team 1,WR,Corey Davis,Tennessee Titans,2019
123,Team 11,TE,Delanie Walker,Tennessee Titans,2019
169,Team 12,RB,Dion Lewis,Tennessee Titans,2019
183,Team 8,WR,Adam Humphries,Tennessee Titans,2019
65,Team 4,QB,Josh Allen,Buffalo Bills,2019
104,Team 4,RB,Devin Singletary,Buffalo Bills,2019
167,Team 2,RB,Frank Gore,Buffalo Bills,2019
187,Team 5,WR,John Brown,Buffalo Bills,2019
203,Team 6,D/ST,Bills D/ST,Buffalo Bills,2019
204,Team 3,WR,Cole Beasley,Buffalo Bills,2019
67,Team 5,WR,T.Y. Hilton,Indianapolis Colts,2019
79,Team 7,RB,Marlon Mack,Indianapolis Colts,2019
87,Team 8,QB,Jacoby Brissett,Indianapolis Colts,2019
120,Team 12,RB,Nyheim Hines,Indianapolis Colts,2019
184,Team 1,TE,Eric Ebron,Indianapolis Colts,2019
198,Team 5,TE,Jack Doyle,Indianapolis Colts,2019
77,Team 10,RB,Phillip Lindsay,Denver Broncos,2019
100,Team 9,QB,Joe Flacco,Denver Broncos,2019
121,Team 12,RB,Royce Freeman,Denver Broncos,2019
140,Team 10,WR,Courtland Sutton,Denver Broncos,2019
175,Team 7,RB,Theo Riddick,Denver Broncos,2019
189,Team 9,D/ST,Broncos D/ST,Denver Broncos,2019
91,Team 5,RB,Derrius Guice,Washington ,2019
143,Team 2,QB,Case Keenum,Washington ,2019
147,Team 11,TE,Jordan Reed,Washington ,2019
173,Team 10,RB,Chris Thompson,Washington ,2019
182,Team 6,RB,Adrian Peterson,Washington ,2019
197,Team 10,WR,Paul Richardson Jr.,Washington ,2019
161,Team 4,RB,Kalen Ballage,Miami Dolphins,2019
186,Team 7,QB,Josh Rosen,Miami Dolphins,2019
193,Team 12,QB,Ryan Fitzpatrick,Miami Dolphins,2019
1,Team 8,QB,Patrick Mahomes,Kansas City Chiefs,2020
7,Team 1,TE,Travis Kelce,Kansas City Chiefs,2020
19,Team 5,RB,Clyde Edwards-Helaire,Kansas City Chiefs,2020
34,Team 3,WR,Tyreek Hill,Kansas City Chiefs,2020
47,Team 12,RB,Le'Veon Bell,Kansas City Chiefs,2020
136,Team 10,K,Harrison Butker,Kansas City Chiefs,2020
140,Team 2,WR,Mecole Hardman,Kansas City Chiefs,2020
170,Team 12,D/ST,Chiefs D/ST,Kansas City Chiefs,2020
182,Team 6,WR,Sammy Watkins,Kansas City Chiefs,2020
2,Team 12,QB,Lamar Jackson,Baltimore Ravens,2020
58,Team 3,TE,Mark Andrews,Baltimore Ravens,2020
100,Team 4,WR,Marquise Brown,Baltimore Ravens,2020
102,Team 5,RB,J.K. Dobbins,Baltimore Ravens,2020
114,Team 1,K,Justin Tucker,Baltimore Ravens,2020
151,Team 1,D/ST,Ravens D/ST,Baltimore Ravens,2020
3,Team 11,RB,Saquon Barkley,New York Giants,2020
25,Team 8,QB,Daniel Jones,New York Giants,2020
61,Team 7,TE,Evan Engram,New York Giants,2020
109,Team 7,WR,Sterling Shepard,New York Giants,2020
138,Team 1,WR,Darius Slayton,New York Giants,2020
4,Team 4,RB,Christian McCaffrey,Carolina Panthers,2020
52,Team 4,WR,DJ Moore,Carolina Panthers,2020
111,Team 3,QB,Teddy Bridgewater,Carolina Panthers,2020
154,Team 3,WR,Robby Anderson,Carolina Panthers,2020
159,Team 3,WR,Curtis Samuel,Carolina Panthers,2020
5,Team 2,QB,Kyler Murray,Arizona Cardinals,2020
30,Team 5,WR,DeAndre Hopkins,Arizona Cardinals,2020
37,Team 7,RB,Kenyan Drake,Arizona Cardinals,2020
113,Team 9,WR,Christian Kirk,Arizona Cardinals,2020
169,Team 8,RB,Chase Edmonds,Arizona Cardinals,2020
191,Team 12,WR,Larry Fitzgerald,Arizona Cardinals,2020
6,Team 5,QB,Deshaun Watson,Houston Texans,2020
53,Team 2,RB,David Johnson,Houston Texans,2020
104,Team 9,WR,Will Fuller V,Houston Texans,2020
122,Team 12,WR,Brandin Cooks,Houston Texans,2020
188,Team 2,K,Ka'imi Fairbairn,Houston Texans,2020
8,Team 9,RB,Ezekiel Elliott,Dallas Cowboys,2020
12,Team 7,QB,Dak Prescott,Dallas Cowboys,2020
44,Team 2,WR,Amari Cooper,Dallas Cowboys,2020
99,Team 11,WR,Michael Gallup,Dallas Cowboys,2020
120,Team 8,RB,Tony Pollard,Dallas Cowboys,2020
125,Team 2,WR,CeeDee Lamb,Dallas Cowboys,2020
158,Team 6,K,Greg Zuerlein,Dallas Cowboys,2020
9,Team 10,WR,Michael Thomas,New Orleans Saints,2020
14,Team 6,QB,Drew Brees,New Orleans Saints,2020
21,Team 4,RB,Alvin Kamara,New Orleans Saints,2020
119,Team 12,RB,Latavius Murray,New Orleans Saints,2020
126,Team 5,WR,Emmanuel Sanders,New Orleans Saints,2020
156,Team 7,K,Wil Lutz,New Orleans Saints,2020
171,Team 11,D/ST,Saints D/ST,New Orleans Saints,2020
179,Team 6,QB,Jameis Winston,New Orleans Saints,2020
10,Team 3,RB,Dalvin Cook,Minnesota Vikings,2020
43,Team 5,WR,Adam Thielen,Minnesota Vikings,2020
56,Team 9,QB,Kirk Cousins,Minnesota Vikings,2020
147,Team 11,RB,Alexander Mattison,Minnesota Vikings,2020
184,Team 10,WR,Justin Jefferson,Minnesota Vikings,2020
185,Team 9,D/ST,Vikings D/ST,Minnesota Vikings,2020
194,Team 12,K,Dan Bailey,Minnesota Vikings,2020
11,Team 6,QB,Russell Wilson,Seattle Seahawks,2020
41,Team 9,RB,Chris Carson,Seattle Seahawks,2020
65,Team 9,WR,Tyler Lockett,Seattle Seahawks,2020
84,Team 7,WR,DK Metcalf,Seattle Seahawks,2020
197,Team 2,D/ST,Seahawks D/ST,Seattle Seahawks,2020
13,Team 7,QB,Matt Ryan,Atlanta Falcons,2020
20,Team 2,WR,Julio Jones,Atlanta Falcons,2020
48,Team 8,WR,Calvin Ridley,Atlanta Falcons,2020
54,Team 5,RB,Todd Gurley II,Atlanta Falcons,2020
124,Team 4,TE,Hayden Hurst,Atlanta Falcons,2020
15,Team 3,QB,Carson Wentz,Indianapolis Colts,2020
49,Team 8,RB,Jonathan Taylor,Indianapolis Colts,2020
71,Team 12,WR,T.Y. Hilton,Indianapolis Colts,2020
74,Team 12,QB,Philip Rivers,Indianapolis Colts,2020
110,Team 6,RB,Marlon Mack,Indianapolis Colts,2020
164,Team 2,TE,Jack Doyle,Indianapolis Colts,2020
181,Team 7,RB,Nyheim Hines,Indianapolis Colts,2020
202,Team 3,D/ST,Colts D/ST,Indianapolis Colts,2020
16,Team 10,QB,Tom Brady,Tampa Bay Buccaneers,2020
36,Team 7,WR,Chris Godwin,Tampa Bay Buccaneers,2020
40,Team 10,WR,Mike Evans,Tampa Bay Buccaneers,2020
75,Team 11,RB,Ronald Jones II,Tampa Bay Buccaneers,2020
91,Team 5,TE,Rob Gronkowski,Tampa Bay Buccaneers,2020
118,Team 11,RB,Leonard Fournette,Tampa Bay Buccaneers,2020
168,Team 8,RB,Ke'Shawn Vaughn,Tampa Bay Buccaneers,2020
17,Team 9,WR,Davante Adams,Green Bay Packers,2020
18,Team 1,QB,Aaron Rodgers,Green Bay Packers,2020
35,Team 6,RB,Aaron Jones,Green Bay Packers,2020
165,Team 4,WR,Allen Lazard,Green Bay Packers,2020
199,Team 1,RB,AJ Dillon,Green Bay Packers,2020
203,Team 6,RB,Jamaal Williams,Green Bay Packers,2020
22,Team 11,TE,George Kittle,San Francisco 49ers,2020
64,Team 10,QB,Jimmy Garoppolo,San Francisco 49ers,2020
83,Team 6,RB,Raheem Mostert,San Francisco 49ers,2020
115,Team 5,D/ST,49ers D/ST,San Francisco 49ers,2020
121,Team 8,WR,Deebo Samuel,San Francisco 49ers,2020
148,Team 4,RB,Tevin Coleman,San Francisco 49ers,2020
183,Team 3,K,Robbie Gould,San Francisco 49ers,2020
23,Team 12,RB,Nick Chubb,Cleveland Browns,2020
50,Team 12,WR,Jarvis Landry,Cleveland Browns,2020
51,Team 11,QB,Baker Mayfield,Cleveland Browns,2020
55,Team 1,WR,Odell Beckham Jr.,Cleveland Browns,2020
82,Team 3,RB,Kareem Hunt,Cleveland Browns,2020
143,Team 12,TE,Austin Hooper,Cleveland Browns,2020
24,Team 8,RB,Josh Jacobs,Las Vegas Raiders,2020
80,Team 9,QB,Derek Carr,Las Vegas Raiders,2020
88,Team 10,TE,Darren Waller,Las Vegas Raiders,2020
139,Team 5,WR,Henry Ruggs III,Las Vegas Raiders,2020
26,Team 12,QB,Jared Goff,Detroit Lions,2020
38,Team 6,WR,Kenny Golladay,Detroit Lions,2020
92,Team 2,RB,D'Andre Swift,Detroit Lions,2020
105,Team 10,RB,Kerryon Johnson,Detroit Lions,2020
106,Team 3,WR,Marvin Jones Jr.,Detroit Lions,2020
144,Team 8,TE,T.J. Hockenson,Detroit Lions,2020
167,Team 12,RB,Adrian Peterson,Detroit Lions,2020
174,Team 5,K,Matt Prater,Detroit Lions,2020
27,Team 11,QB,Josh Allen,Buffalo Bills,2020
72,Team 8,RB,Devin Singletary,Buffalo Bills,2020
86,Team 6,WR,Stefon Diggs,Buffalo Bills,2020
129,Team 10,D/ST,Bills D/ST,Buffalo Bills,2020
142,Team 11,RB,Zack Moss,Buffalo Bills,2020
152,Team 9,WR,John Brown,Buffalo Bills,2020
28,Team 4,QB,Matthew Stafford,Los Angeles Rams,2020
69,Team 4,WR,Robert Woods,Los Angeles Rams,2020
70,Team 11,WR,Cooper Kupp,Los Angeles Rams,2020
79,Team 1,TE,Tyler Higbee,Los Angeles Rams,2020
93,Team 4,RB,Cam Akers,Los Angeles Rams,2020
116,Team 2,RB,Darrell Henderson Jr.,Los Angeles Rams,2020
190,Team 11,K,Matt Gay,Los Angeles Rams,2020
29,Team 2,RB,Derrick Henry,Tennessee Titans,2020
60,Team 7,WR,A.J. Brown,Tennessee Titans,2020
67,Team 5,QB,Ryan Tannehill,Tennessee Titans,2020
161,Team 9,TE,Jonnu Smith,Tennessee Titans,2020
31,Team 1,RB,Austin Ekeler,Los Angeles Chargers,2020
81,Team 10,WR,Keenan Allen,Los Angeles Chargers,2020
98,Team 12,TE,Hunter Henry,Los Angeles Chargers,2020
137,Team 9,QB,Tyrod Taylor,Los Angeles Chargers,2020
153,Team 10,QB,Justin Herbert,Los Angeles Chargers,2020
162,Team 1,RB,Justin Jackson,Los Angeles Chargers,2020
177,Team 10,WR,Mike Williams,Los Angeles Chargers,2020
32,Team 9,QB,Ben Roethlisberger,Pittsburgh Steelers,2020
45,Team 4,WR,JuJu Smith-Schuster,Pittsburgh Steelers,2020
62,Team 6,RB,James Conner,Pittsburgh Steelers,2020
97,Team 8,WR,Diontae Johnson,Pittsburgh Steelers,2020
108,Team 7,D/ST,Steelers D/ST,Pittsburgh Steelers,2020
112,Team 10,QB,Dwayne Haskins Jr.,Pittsburgh Steelers,2020
186,Team 1,RB,Benny Snell Jr.,Pittsburgh Steelers,2020
198,Team 5,WR,Chase Claypool,Pittsburgh Steelers,2020
200,Team 9,K,Chris Boswell,Pittsburgh Steelers,2020
33,Team 10,RB,Joe Mixon,Cincinnati Bengals,2020
63,Team 3,QB,Joe Burrow,Cincinnati Bengals,2020
87,Team 3,WR,A.J. Green,Cincinnati Bengals,2020
96,Team 8,WR,Tyler Boyd,Cincinnati Bengals,2020
39,Team 3,RB,Miles Sanders,Philadelphia Eagles,2020
59,Team 6,TE,Zach Ertz,Philadelphia Eagles,2020
127,Team 1,RB,Jordan Howard,Philadelphia Eagles,2020
155,Team 6,TE,Dallas Goedert,Philadelphia Eagles,2020
163,Team 5,RB,Boston Scott,Philadelphia Eagles,2020
173,Team 2,QB,Jalen Hurts,Philadelphia Eagles,2020
193,Team 8,K,Jake Elliott,Philadelphia Eagles,2020
42,Team 1,QB,Cam Newton,New England Patriots,2020
107,Team 6,WR,Julian Edelman,New England Patriots,2020
134,Team 6,D/ST,Patriots D/ST,New England Patriots,2020
135,Team 3,RB,James White,New England Patriots,2020
145,Team 8,RB,Damien Harris,New England Patriots,2020
157,Team 7,RB,Sony Michel,New England Patriots,2020
175,Team 1,QB,Jarrett Stidham,New England Patriots,2020
187,Team 5,WR,N'Keal Harry,New England Patriots,2020
46,Team 11,WR,Allen Robinson II,Chicago Bears,2020
85,Team 7,RB,Tarik Cohen,Chicago Bears,2020
103,Team 1,RB,David Montgomery,Chicago Bears,2020
123,Team 11,QB,Nick Foles,Chicago Bears,2020
166,Team 11,WR,Anthony Miller,Chicago Bears,2020
192,Team 8,D/ST,Bears D/ST,Chicago Bears,2020
195,Team 11,QB,Mitchell Trubisky,Chicago Bears,2020
57,Team 10,RB,Melvin Gordon III,Denver Broncos,2020
73,Team 8,TE,Noah Fant,Denver Broncos,2020
76,Team 4,QB,Drew Lock,Denver Broncos,2020
77,Team 2,WR,Courtland Sutton,Denver Broncos,2020
95,Team 12,RB,Phillip Lindsay,Denver Broncos,2020
141,Team 4,WR,Jerry Jeudy,Denver Broncos,2020
